Eelco van Kleffens,Eelco Nicolaas van Kleffens,1894-11-17,6/17/1983,,,"Leiden University,Bachelor of Laws,Master of Laws,Erasmus University Rotterdam,Bachelor of Economics",Master of Laws,,,,,,,,,,,"Permanent Representative of the  Netherlands to the ECSC,Permanent Representative of the  Netherlands to NATO and the OECD,President of the United  Nations General Assembly,Ambassador of the Netherlands  to Portugal,Ambassador of the Netherlands  to the United States,Permanent Representative of the  Netherlands to the United Nations,Minister for United Nations Affairs,Minister of Foreign Affairs","Politician,Diplomat,Civil servant,Jurist",,Independent Liberal,,,88
Efraim Sneh,,9/19/1944,,,,,,,,,,,,,,,,"Ministerial roles,Faction represented in the Knesset",,,,,,77
Egemen Ba???????Ò????,,4/23/1970,,,,Baruch College,,,,,,,,,,,,"Minister of European Union Affairs,Chief Negotiator for Turkish Accession to the European Union,Member of the Grand National Assembly",,,Justice and Development Party,,,52
Egidio Sterpa,,9/22/1926,7/1/2010,,,,,,,,,,,,,,,"Minister for Parliamentary Relations,Member of the Chamber of Deputies,Member of the Senate","Journalist, politician",,"Liberal,Forza Italia",,,83
Egbert Ten Eyck,,1779-04-18,1844-04-11,,,Williams College,,,,,,Anthony E. Ten Eyck,Joseph Mullin,,,,,"Member of the U.S. House of Representatives,Member of the New York State Assembly",,,"Federalist,Jacksonian",,,65
Egill Sk?ü?ßli Ingibergsson,,3/23/1926,12/22/2021,,,"Electrical engineer,University of Iceland",,,,,,,,,,,,9th Mayor of Reykjav?ü??k,,,,,,95
Egon Bahr,Egon Karl-Heinz Bahr,3/18/1922,8/19/2015,,,,,,,,,,,,,,,"Minister for Economic Cooperation,Federal Minister for Special Affairs of Germany,Secretary of State in the Federal Chancellery,Member of the Bundestag,Military service","Politician, statesman, journalist",,Social Democratic Party of Germany,,,93
Egil Aarvik,,12/12/1912,7/19/1990,,,,,,,,,,,,,,,"Vice President of the Lagting,President of the Lagting,Minister of Social Affairs",,,Christian Democratic,,,77
Ehud Shapiro,,1/1/1955,,,,Yale,,,Weizmann Institute of Science,,,,,,,"Dana Angluin,[1]",,,,,,,,67
Ehud Barak,Ehud Brog,2/12/1942,,,,"Hebrew University of Jerusalem,Stanford University",,,,Nava Barak-Singer,,,,,,,,"10th Prime Minister of Israel,Minister of Defense,Minister of Foreign Affairs,Chief of General Staff,Military service",,,Israel Democratic Party,,,80
Egon Alfred Klepsch,,1/30/1930,9/18/2010,,,,,,,,,,,,,,,President of the European Parliament,,,"CDU,EPP",,,80
Ehud Olmert,,9/30/1945,,,,Hebrew University of Jerusalem,,,,Aliza Olmert,"Shaul Olmert,Dana Olmert",,,,,,,"12th Prime Minister of Israel,Mayor of Jerusalem",,,"Likud,Kadima",,,76
Ehud de Shalit,,3/16/1955,,,,"Hebrew University,Princeton University",,,,,,,,,,Andrew Wiles,Number theory,,,,,,,67
Eid Al-Fayez,,10/10/1945,,,,,,,,,,,,,,,,"Minister of Interior,Minister of Interior,Minister of State,Minister of Labor,Minister of Labor",,,,,,76
Egon Franke,,4/11/1913,4/26/1995,,,,,,,,,,,,,,,"Vice Chancellor of Germany,Minister of Intra-German Relations",,,Social Democratic Party,,,82
Eileen Blair,Eileen Maud O'Shaughnessy,9/25/1905,3/29/1945,,,,,,,George Orwell,Richard Blair (patron),,,,,,,,,,,,,39
Eileen Desmond,Eileen Christine Harrington,12/29/1932,1/6/2005,,,University College Cork,,,,Dan Desmond,,,,,,,,"Minister for Health,Minister for Social Welfare,Teachta D?ü?≠la,Member of the European Parliament,Senator",,,,,,72
Eileen Kowall,,1/5/1952,,,,University of Detroit,,,,Mike Kowall,,,,,,,,Member of the Michigan House of Representativesfrom the 44th district,"Politician, Dental Hygiene practitioner, businesswoman",,Republican,,,70
Eileen Gordon,Eileen Leatt,10/22/1946,,,,,,,,,,,,,,,,Member of Parliamentfor Romford,Politician,,Labour,,,75
Eileen Filler-Corn,Eileen Robin Filler,6/5/1964,,,,"Ithaca College,American University","BA,JD",,,,,,,,,,,"Minority Leader of the Virginia House of Delegates,56th Speaker of the Virginia House of Delegates,Member of the Virginia House of Delegatesfrom the 41st district",,,Democratic,,,58
Eileen MacLean,Eileen Panigeo MacLean,6/12/1949,4/24/1996,,,"University of Alaska,,Fairbanks,University of Copenhagen","BA,MEd",,,,Tara Sweeney,,,,,,,Member of the Alaska House of Representatives,,,Democratic,,,46
Eileen Malloy,Eileen A. Malloy,7/9/1954,,,,,,,,,,,,,,,,2nd United States Ambassador to Kyrgyzstan,,,,,,67
Eilidh Whiteford,,4/24/1969,,,,,,,,,,,,,,,,"SNP Work & Pensions Spokesman,Member of Parliament  for Banff and Buchan","Lecturer, Charity Manager",,Scottish National Party,,,53
Eileen O'Connell,,7/5/1947,9/27/2000,,,,,,,,,,,,,,,MLA for Halifax Fairview,teacher,,NDP,,,53
Eileen Lemass,Eileen Delaney,7/7/1932,,,,National College of Art,,,,Noel Lemass,,,Se?ü?≠n Lemass,,,,,"Member of the European Parliament,Teachta D?ü?≠la",,,Fianna F?ü?≠il,,,89
Eileen Ryan,Eileen Annucci,10/16/1927,,,,,,,,Leo Penn,"Michael Penn,Sean Penn,Chris Penn",,Dylan Penn,,,,,,Actress,,,,,94
Einar Hille,Carl Einar Heuman,1894-06-28,2/12/1980,USA,"Abstract differential equation,Bohnenblust?õ????Hille inequality,Hardy?õ????Hille formula,Hille?õ????Yosida theorem",University of Stockholm,,,Yale University,,,,,,,Marcel Riesz,Mathematics,,,,,,,85
Eilhard Mitscherlich,,1794-01-07,1863-08-28,,"Selenic acid,Law of isomorphism","University of G?ü??ttingen,University of Berlin,University of Stockholm",,,University of Berlin,,,,,,,Friedrich Stromeyer,Chemist,,,,,,,69
Einar Gerhardsen,Einar Henry Gerhardsen,1897-05-10,9/19/1987,,,,,,,Werna Gerhardsen,Rune Gerhardsen,,,,,,,"22nd Prime Minister of Norway,President of the Storting,Leader of the Labour Party,President of the Nordic Council,Member of the Norwegian Parliament",,,Labour,,,90
Einar Steensn?ü??s,,3/10/1942,,,,,,,,,,,,,,,,"Minister of Petroleum and Energy,Minister of Education and Church Affairs,Member of the Norwegian Parliament",,,Christian Democratic,,,80
Eino Pekkala,,1887-11-29,9/30/1956,,,University of Helsinki,,,,"Salme Murrik,Mary Moorhouse",,,Mauno Pekkala,,,,,"31st Minister of Education of Finland,31st Minister of Justice of Finland",Lawyer,,"Socialist Electoral Organisation of Workers and Smallholders,Finnish People's Democratic League",,,68
Eimert van Middelkoop,Eimert van Middelkoop,2/14/1949,,,,"Erasmus University Rotterdam,Bachelor of Social Science",,,,,,,,,,,,"Minister for Housing,  Communities and Integration,Minister of Defence,Member of the Senate,Leader of the Reformed  Political League,Parliamentary leader in the  House of Representatives,Member of the House of Representatives","Politician,Civil servant,Political consultant,Nonprofit director,Teacher",,Christian Union,,,73
Einar Kristinn Gu?ü?¯finnsson,,12/2/1955,,,,University of Essex,,,,,,,,,,,,Minister of Fisheries and Agriculture,,,Independence Party,,,66
Eirian Llwyd,,1/1/1951,1/29/2014,,Printmaker,,,,,,,,,,,,,,,,,,,63
The Baroness White,Eirene Lloyd Jones,11/7/1909,12/23/1999,,,,,,,,,,,,,,,"Under-Secretary of State for the ColonieswithLord Taylor,Member of Parliamentfor East Flintshire",,,Labour,,,90
Eka Tkeshelashvili,,5/23/1977,,,,Tbilisi State University,,,,,,,,,,,,"State Minister for Reintegration,Deputy Prime Minister of Georgia,Secretary of the National Security Council,Minister of Foreign Affairs,Prosecutor General,Minister of Justice,Deputy Minister of Internal Affairs,Deputy Minister of Justice",,,,,,45
Eithne FitzGerald,Eithne Ingoldsby,11/28/1950,,,,University College Dublin,,,,John D. FitzGerald,,,,,,,,"Minister of State at the Office of the T?ü?≠naiste,Minister of State at the Department of Enterprise and Employment,Minister of State at the Department of Finance,Teachta D?ü?≠la",,,Labour Party,,,71
Eivind Reiten,Eivind Kristofer Reiten,4/2/1953,,,,,,,,,,,,,,,,"Director General of Norsk Hydro,Minister of Petroleum and Energy,Minister of Fisheries,State Secretary for the Ministry of Finance",,,Centre,,,69
Ekaterina Kalinina,Ekaterina Ivanovna Lorberg,1882-07-02,12/22/1960,,Mikhail Kalinin,,,,,,,,,,,,,,Civil servant,,,,,78
Ekaterina Zaharieva,Ekaterina Spasova Gecheva,8/8/1975,,,,Plovdiv University,,,,,,,,,,,,"Minister of Foreign Affairs,Minister of Justice",,,GERB,,,46
Ekrem Alican,,1/1/1916,6/18/2000,,,"Faculty of Political Science, Ankara University",,,,,,,,,,,,"Deputy Prime Minister,Minister of Finance","Politician, civil servant",,"Democrat Party, (1950-55),Liberty Party, (1955-58),New Turkey Party, (1961-66)",,,84
Ekaterine Zguladze,,6/18/1978,,,,Tbilisi State University,,,,,,,,,,,,"First Deputy Minister of Internal Affairs of Ukraine,Acting Minister of Internal Affairs of Georgia",,,,,,43
El???¨bieta K????pi????ska,,4/5/1937,,,,,,,,,,,,,,,,,Actress,,,,,85
Tony Saca,El?ü??as Antonio Saca Gonz?ü?≠lez,3/9/1965,,,,Central American University,,,,Ana Ligia Mixco Sol de Saca,,,,,,,,40th President of El Salvador,,,PCN,,,57
El?ü??as Jaua Milano,El?ü??as Jos?ü?? Jaua Milano,12/16/1969,,,,,,,,,,,,,,,,"Minister of Education,Minister of Foreign Affairs of Venezuela,Vice President of Venezuela,Minister of Agriculture,Minister of Economy,Secretary of the Presidency of Venezuela",,,,,,52
El Franco Lee,,1/30/1949,1/3/2016,,,Texas Southern University,BS,,,,,,,,,,,"Member of the Texas House of Representativesfrom the 142nd district88th district (1979?õ????1983),Harris County Commissioner from Precinct 1",,,Democratic,,,66
Elaine Alquist,,8/21/1944,,,,"Washington University in St. Louis,MacMurray College",,,,"index.php?title=Duncan Benas&action=edit&redlink=1,Al Alquist",,,,,,,,"Member of the California Senatefrom the 13th district,Member of the California State Assemblyfrom the 22nd district","School counselor,Financial analyst",,Democratic,,,77
Eladio Loizaga,,3/17/1949,,,,Universidad Nacional de Asunci?ü??n,,,,,,,,,,,,Minister of Foreign Affairs,,,,,,73
El?ü??seo Arango Ramos,,4/16/1900,12/17/1977,,,"Our Lady of the Rosary University,University of Paris",,,,,,,,,,,,"4th Permanent Representative of Colombia to the United Nations,Colombian Minister of Foreign Affairs",,,Conservative,,,77
Elaine Bloom,,9/16/1937,,,,Columbia University,B.A.,,,,,,,,,,,"Speaker pro tempore of Florida House of Representatives,Member of the Florida House of Representativesfrom the 106th district,Member of the Florida House of Representativesfrom the 104th district,Member of the Florida House of Representativesfrom the 100th district",,,Democratic,,,84
Elaine Kaplan,,12/18/1955,,,,"Binghamton University,Georgetown University","J.D.,B.A.",,,,,,,,,,,"Chief Judge of the United States Court of Federal Claims,Judge of the United States Court of Federal Claims,Director of the Office of Personnel ManagementActing",,,Democratic,,,66
Elaine Chao,Elaine Lan Chao,3/26/1953,,"
,Republic of China (Taiwan),[2],(1953?õ????1971),
,United States,(1972?õ????present),
",,"Mount Holyoke College,Harvard University","BA,MBA",,,Mitch McConnell,,"James S. C. Chao,Ruth Mulan Chu",,,,,,"18th United States Secretary of Transportation,24th United States Secretary of Labor,12th Director of the Peace Corps,4th United States Deputy Secretary of Transportation,Chair of the Federal Maritime Commission,Commissioner of the Federal Maritime Commission,Chinese name,Standard Mandarin,Yue: Cantonese","Businesswoman,politician",,Republican,,,69
Ekrem Libohova,,1882-02-24,,,,,,,,,,,Mufid Libohova,,,,,17th Prime Minister of Albania,,,Albanian Fascist Party,,,140
Elaine Duke,Elaine Costanzo,6/26/1958,,,,"Southern New Hampshire University,Chaminade University","MBA,BS",,,,,,,,,,,"7th United States Deputy Secretary of Homeland Security,Acting United States Secretary of Homeland Security,United States Under Secretary of Homeland Security for Management,Chief Procurement Officer of the United States Department of Homeland Security",,,Republican,,,63
Elaine F. Farmer,,3/14/1937,8/6/2001,,,,,,,,,,,,,,,Member of the Pennsylvania House of Representativesfrom the 28th district,,,Republican,,,64
Ela Collins,,1786-02-14,1848-11-23,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom New York's 20th district,District attorney (8th District),New York State Assembly",,,"Crawford Democratic-Republican,Anti-Masonic",,,62
Elaine Devry,Thelma Elaine Mahnken,1/10/1930,,,,Compton Junior College,,,,Mickey Rooney,,,,,,,,,Actress,,,,,92
Elaine Madsen,Elaine Loretta Melson,5/28/1932,,,,,,,,,"Michael Madsen,Virginia Madsen",,Christian Madsen,,,,,,"Filmmaker, poet",,,,,90
Elaine Luria,Elaine Goodman Luria,8/15/1975,,,,"United States Naval Academy,Old Dominion University","BS,MS",,,,,,,,,,,"Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service,Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service,Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service,Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service,Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service,Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service,Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service,Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service,Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service,Member of the U.S. House of Representativesfrom Virginia's 2nd district,Military service",,,Democratic,,,46
Elaine Marshall,,11/18/1945,,,,"University of Maryland, College Park,Campbell University","JD,BS",,,,,,,,,,,"23rd North Carolina Secretary of State,Member of the North Carolina Senatefrom the 15th district",,,Democratic,,,76
Elaine Baxter,,1/16/1933,3/26/2021,,,University of Illinois,,,,,,,,,,,,27th Secretary of State of Iowa,,,Democratic,,,88
Elaine R. Phillips,,12/3/1959,,,,Pennsylvania State University,,,,,,,,,,,,"15th Comptroller of Nassau County,Member of the New York State Senatefrom the 7th district,Mayor of Flower Hill",,,Republican,,,62
Elaine Murray,,12/22/1954,,,,"University of Edinburgh,University of Cambridge",University of Cambridge,,,,,,,,,,,"Leader of Dumfries and Galloway Council,Councillor for Nith,  Dumfries & Galloway,Scottish Labour Group Leader,  Dumfries & Galloway Council,Member of the Scottish Parliamentfor Dumfriesshire.mw-parser-output .nobold{font-weight:normal}Dumfries (1999?õ????2011)",Politician,,Labour,,,67
Elaine Pagels,Elaine Hiesey,2/13/1943,,,Nag Hammadi manuscripts,"Stanford University,Harvard University",,,"Princeton University,Barnard College","Heinz Pagels,Kent Greenawalt",,,,,,,,"Academic background,Academic work",,,,,,79
Elaine Edwards,Elaine Lucille Schwartzenburg,3/8/1929,5/14/2018,,,,,,,Edwin Edwards,,,,,,,,"First Lady of Louisiana,United States Senatorfrom Louisiana",,,Democratic,,,89
Elaine Hammerstein,,1897-06-16,8/13/1948,,,,,,,,,Arthur Hammerstein,"Oscar Hammerstein I,Willie Hammerstein,Stella Hammerstein,Oscar Hammerstein II,Dorothy Dalton",,,,,,,,,,,51
El?ü??as Rodr?ü??guez Zavaleta,El?ü??as Nicol?ü?≠s Rodr?ü??guez Zavaleta,7/22/1974,,,,Antenor Orrego Private University,,,,,,,,,,,,"Institutional Secretary General of the Peruvian Aprista Party,Member of Congress,Provincial Councillor",Politician,,Peruvian Aprista Party,,,47
Elan Carr,Elan Sherod Carr,11/25/1968,,,,"UC Berkeley,B.A.,Northwestern University,J.D.",,,,,,,,,,,,"United States Special Envoy for Monitoring  and  Combating anti-Semitism,Military service","Attorney, diplomat",,Republican,,,53
Elaine Wynn,Elaine Farrell Pascal,4/28/1942,,,,George Washington University,,,,,,,Andrew Pascal,,,,,,Businesswoman and philanthropist,,,,,80
Elaine Schwartz,,4/13/1943,,USA,,"Hofstra University,New York University School of Law",,,,,,,,,,,,Member of the Florida House of Representativesfrom the 99th district,,,Democratic,,,79
Elbert D. Thomas,Elbert Duncan Thomas,1883-06-17,2/11/1953,,,"University of Utah,University of California, Berkeley",,,,Edna Harker Thomas,,,,,,,,"United States Senatorfrom Utah,4th High Commissioner of the Trust Territory of the Pacific Islands,Military service",,,Democratic,,,69
Elbirt Almeron Woodward,,1836-03-24,9/29/1905,,,,,,,"New York City,South Norwalk",,,,,,,,Member of the Connecticut Senatefrom the 12th District,farmer,,Democratic,,,69
Elbert Carvel,Elbert Nostrand Carvel,2/9/1910,2/6/2005,,,,,,,,,,,,,,,"61st and 64th Governor of Delaware,12th Lieutenant Governor of Delaware",Businessman,,Democratic,,,95
Elaine Walker,Elaine Nogay,8/6/1951,,,,,,,,,,,,,,,,"Kentucky Department of Parks Commissioner,84th Secretary of State of Kentucky,39th Mayor of Bowling Green, Kentucky",Mayor,,Democratic,,,70
Elbert S. Martin,,1829-01-01,1876-09-03,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Virginia's 13th district,,,,,,47
Elben C. Folkes,Elben Clive Folkes,1873-04-04,11/8/1950,,,Richmond College,,,,,,,,,,,,"Member of the Virginia House of Delegates from Richmond City,Member of the Virginia Senatefrom the 38th district",,,Democratic,,,77
Elbridge Gerry Lapham,,1814-10-18,1890-01-08,,,,,,,,,,,,,,,"United States Senatorfrom New York,Member of the U.S. House of Representativesfrom New York's 27th district",,,Republican,,,75
Elba Esther Gordillo Morales,,2/6/1945,,Mexico,"Embezzlement,[2],[3],organized crime,[4],[5]",,,,,,M%C3%B3nica Arriola Gordillo,,"Ren?ü?? Fujiwara,[1]",,,,,"Secretary General of the Institutional Revolutionary Party,President of the Chamber of Deputies,Member of the Chamber of Deputies  for the Federal District?õ???˝s 2nd district,Member of the Chamber of Deputies  for the State of Mexico?õ???˝s 26th district",National Education Workers' Union,,New Alliance Party,,,77
