name,full_name,born,died
Brooks Newmark,,1958-05-08 00:00:00,
Brooks Adams,,"June 24, 1848","February 13, 1927"
The Marquess of Exeter,,2 July 1795,16 January 1867
Broughton Harris,,1822-08-22 00:00:00,"January 19, 1899"
Brooks Hays,,"August 9, 1898","October 11, 1981"
Bruce Alger,Bruce Reynolds Alger,1918-06-12 00:00:00,"April 13, 2015"
Bruce Antone,,1960-11-01 00:00:00,
The Marquess of Exeter,,20 December 1849,9 April 1898
Bruce Anderson,,1950-03-12 00:00:00,
Bruce Baird,Bruce George Baird,1942-02-28 00:00:00,
Bruce Barclay,,21 October 1922,28 June 1979
Bruce Babbitt,Bruce Edward Babbitt,1938-06-27 00:00:00,
Bruce Beemer,,1968-12-14 00:00:00,
Bruce Billson,Bruce Frederick Billson,1966-01-26 00:00:00,
Bruce Blakeman,,"Valley Stream, New York",
Bruce Bronzan,,1947-09-28 00:00:00,"September 28, 2020"
Bruce Bolling,,1945-04-29 00:00:00,"September 11, 2012"
Bruce Caswell,,1949-10-20 00:00:00,
Bruce Chandler,,1952-05-07 00:00:00,
Bruce K. Chapman,,1940-12-01 00:00:00,
Bruce Crane,,"July 27, 1909","June 2, 1985"
Bruce Crawford,,1955-02-16 00:00:00,
Bruce D. Black,Bruce Douglas Black,1947-07-27 00:00:00,
Bruce Crippen,,1932-06-13 00:00:00,
Bruce D. Benson,Bruce Davey Benson,1938-07-04 00:00:00,
Bruce Dammeier,,1961 (age 60–61),
Bruce Dayton,,1918-08-16 00:00:00,"November 13, 2015"
Bruce Johnson,,1960-05-25 00:00:00,
Bruce F. Beilfuss,Bruce Frederich Beilfuss,1915-01-08 00:00:00,"August 18, 1986"
Bruce F. Allen,,1917-08-17 00:00:00,"April 13, 1986"
Bruce Gelb,,"New York, New York ",
Bruce Flegg,,1954-03-10 00:00:00,
Bruce Golding,,1947-12-05 00:00:00,
Bruce George,Bruce Thomas George,1942-06-01 00:00:00,24 February 2020
The Lord Grocott,,1940-11-01 00:00:00,
Bruce Heyman,,1958 (age 63–64),
Bruce Hanna,,April 1960 (age 62),
The Lord Grocott,,1940-11-01 00:00:00,
Bruce Hoblitzell,,1887-06-25 00:00:00,"August 11, 1970"
Bruce Smith,,1934-02-19 00:00:00,
Bruce Howe Hendricks,Bruce McCaw Howe,1957 (age 64–65),
Bruce King,,1924-04-06 00:00:00,"Stanley, New Mexico, U.S."
Bruce K. Chapman,,1940-12-01 00:00:00,
Bruce Kovner,,1946-04-25 00:00:00,
Bruce L. Woodbury,Bruce Lund Woodbury,1944-12-15 00:00:00,
Caitlyn Jenner,William Bruce Jenner,1949-10-28 00:00:00,
Bruce Laingen,Lowell Bruce Laingen,1922-08-06 00:00:00,"July 15, 2019"
Bruce Lansbury,William Bruce Mageean Lansbury,1930-01-12 00:00:00,13 February 2017
Bruce Selya,Bruce Marshall Selya,1934-05-27 00:00:00,
Bruce Lloyd,,1937-02-24 00:00:00,
Bruce Johnson,,1960-05-25 00:00:00,
Bruce S. Marks,,1957-03-14 00:00:00,
Bruce McPherson,,1944-01-07 00:00:00,
Bruce Millan,,1927-10-05 00:00:00,21 February 2013
Bruce Miller,Bruce Miller,1961,
Bruce Nestande,,1938-01-28 00:00:00,"July 9, 2020"
Bruce Morrison,Bruce Andrew Morrison,1944-10-08 00:00:00,
Bruce Patterson,,,
D. Bruce Poole,,1959-06-17 00:00:00,
Bruce Palmer Jr.,,1913-04-13 00:00:00,"October 10, 2000"
Bruce Poliquin,Bruce Lee Poliquin,1953-11-01 00:00:00,
Bruce S. Marks,,1957-03-14 00:00:00,
Bruce Alger,Bruce Reynolds Alger,1918-06-12 00:00:00,"April 13, 2015"
Bruce Rutherford Thompson,Bruce Rutherford Thompson,1911-07-31 00:00:00,"February 10, 1992"
Bruce Reed,,1960-03-16 00:00:00,
Bruce Smathers,,1943-10-03 00:00:00,
Bruce Smith,,1934-02-19 00:00:00,
Bruce S. Gordon,,1946-02-15 00:00:00,
Bruce Stanton,Ronald Bruce Stanton,1957-12-20 00:00:00,
Bruce Sumner,,1924-07-01 00:00:00,"March 25, 2018"
Bruce Starr,,1969-01-12 00:00:00,
Bruce Tutvedt,,1955-11-02 00:00:00,
Bruce V. Reagan,,1902-07-05 00:00:00,"April 9, 1978"
Bruce Jenkins,,1927-05-27 00:00:00,
Bruce Van Sickle,Bruce Marion Van Sickle,1917-02-13 00:00:00,"April 21, 2007"
Bruce Thompson,,1953-11-24 00:00:00,
Bruce Webster,,1927-08-13 00:00:00,25 July 2019
Bruce Whitehead,,,
Bruce Wheeler,,1948-01-14 00:00:00,
Bruce Vento,Bruce Frank Vento,1940-10-07 00:00:00,"October 10, 2000"
Brunetto Bucciarelli-Ducci,,1914-06-18 00:00:00,4 February 1994
Bruno Barreto,,1955-03-16 00:00:00,
Bruno Bruins,Bruno Johannes Bruins,1963-07-10 00:00:00,
Bruno Heck,,1917-01-20 00:00:00,16 September 1989
Bruno Kreisky,,1911-01-22 00:00:00,29 July 1990
Bruno Le Roux,,1965-05-02 00:00:00,
Bruno Pittermann,,1905-09-03 00:00:00,19 September 1983
Bruno Loerzer,,1891-01-22 00:00:00,23 August 1960
Bruno Retailleau,Bruno Daniel Marie Paul Retailleau,1960-11-20 00:00:00,
Bruno Le Maire,,1969-04-15 00:00:00,
Brutus J. Clay,,1808-07-01 00:00:00,"October 11, 1878"
Brutus J. Clay II,Brutus Junius Clay II,1847-02-20 00:00:00,"June 2, 1932"
Bryan Barbin,,1957-02-02 00:00:00,
The Lord Davies of Oldham,,1939-11-09 00:00:00,
Bryan Cutler,Bryan Dean Cutler,1975-04-02 00:00:00,
The Lord Moyne,Bryan Walter Guinness,27 October 1905,6 July 1992
Bryan Gould,Bryan Charles Gould,1939-02-11 00:00:00,
Bryan Horrigan,,1962 (age 59–60),
Bryan Flannery,,1967-12-24 00:00:00,
Bryan B. King,,1968-09-16 00:00:00,
Bryan Avila,,1984-06-25 00:00:00,
Bryan Lathrop,,1844-08-06 00:00:00,"May 13, 1916"
Bryan T. Kaenrath,,1983,
Bryan Hughes,Douglas Bryan Hughes,1969-07-21 00:00:00,
Bryan Lourd,Bryan William Lourd,1960-11-05 00:00:00,
Bryan Magee,,,
Bryan Newland,,", U.S.",
Bryan Posthumus,, 1984 (age 37–38),
Bryan S. Graham,,,
Sir Bryan Todd,Bryan James Todd,1902-09-08 00:00:00,29 May 1987
Bryant Castellow,,1876-07-29 00:00:00,"July 23, 1962"
Sir Bryan Todd,Bryan James Todd,1902-09-08 00:00:00,29 May 1987
"Bryan Williams, ",,", ",
Bryant Butler Brooks,,"February 5, 1861","December 8, 1944 (aged 83)"
Bryce Edgmon,,1961-05-03 00:00:00,
Bryant Castellow,,1876-07-29 00:00:00,"July 23, 1962"
Bryce Harlow,,1916-08-11 00:00:00,"February 17, 1987"
Brynle Williams,,1949-01-09 00:00:00,1 April 2011
Bryce Jordan,Henry Bryce Jordan,1924-09-22 00:00:00,"April 12, 2016"
Buckner Stith Morris,,1800-08-19 00:00:00,"December 16, 1879"
Buck McKeon,Howard Philip McKeon,1938-09-09 00:00:00,
Bubber Epps,,1943-09-07 00:00:00,
Brynmor John,,1934-04-18 00:00:00,13 December 1988
Buck Newton,Eldon Sharpe Newton III,1968-07-05 00:00:00,
Bud Brown,Clarence J. Brown Jr.,1927-06-18 00:00:00,", U.S."
Bud Collier,,1904-09-06 00:00:00,"October 2, 1996"
Bud Estes,,1946-10-04 00:00:00,"February 13, 2021"
Bud Clark,John Elwood Clark Jr.,1931-12-19 00:00:00,"February 1, 2022"
Buckner Thruston,,1763-02-09 00:00:00,"August 30, 1845"
Buddie Newman,Clarence Benton Newman,1921-05-08 00:00:00,"October 13, 2002"
Bud Shuster,Elmer Greinert Shuster,1932-01-23 00:00:00,
R. Budd Dwyer,Robert Budd Dwyer,1939-11-21 00:00:00,"January 22, 1987"
Bud Phillips,Clarence Edward Phillips,1950-04-08 00:00:00,
Buddy Fowler,Hyland Franklin Fowler Jr.,1955-07-02 00:00:00,
Buddy Dyer,John Hugh Dyer,1958-08-07 00:00:00,
"A. Joseph ""Buddy"" Fortunato",,1946-03-19 00:00:00,
Buddy Cianci,Vincent Albert Cianci Jr.,1941-04-30 00:00:00,"January 28, 2016"
"Hector Steven ""Buddy"" Garcia",,1967-06-16 00:00:00,
Buddy MacKay,Kenneth Hood MacKay Jr.,1933-03-22 00:00:00,
Buddy Temple,Arthur Temple III,1942-01-26 00:00:00,"April 14, 2015"
Buell F. Jones,,1888-11-25 00:00:00,"November 17, 1947"
Bujar Nishani,,1966-09-29 00:00:00,28 May 2022
Bukola Saraki,Olubukola Abubakar Saraki,1962-12-19 00:00:00,
Bulelani Ngcuka,,1954-05-02 00:00:00,
Buford Ellington,Earl Buford Ellington,1907-06-27 00:00:00,"April 3, 1972"
Buren R. Sherman,Buren Robinson Sherman,1836-05-28 00:00:00,"November 11, 1904"
Burhan Asaf Belge,,1899-02-01 00:00:00,"January 12, 1967"
"Cecil Burke Day, Jr.",,1954-04-12 00:00:00,"March 5, 2017"
Buddy Leach,"Anthony Claude Leach, Jr.",1934-03-30 00:00:00,
Bung Moktar Bin Radin,Bung Moktar bin Radin,1958-09-15 00:00:00,
Burkhard Hirsch,,1930-05-29 00:00:00,11 March 2020
Burke Riley,Burke Riley,1914-04-02 00:00:00,"June 13, 2006"
Burleigh F. Spalding,,1853-12-03 00:00:00,"March 17, 1934"
Burley Follett,,"December 30, 1806","February 21, 1877"
Burnet R. Maybank Jr.,Burnet Rhett Maybank Jr.,1924-05-02 00:00:00,"October 25, 2016"
Burnett Mitchell Chiperfield,,1870-06-14 00:00:00,"June 24, 1940"
Burnet R. Maybank,Burnet Rhett Maybank,1899-03-07 00:00:00,"September 1, 1954"
Burr Harrison,,"July 2, 1904","December 29, 1973"
Burr Harrison,,"June 16, 1734","August 2, 1790"
Burr Steers,Burr Gore Steers,"October 8, 1965 (age 56)",
Burnet R. Maybank,Burnet Rhett Maybank,1899-03-07 00:00:00,"September 1, 1954"
Burt Jenner,Burton William Jenner,1978-09-06 00:00:00,
Burrell P. Smith,,"October 25, 1823","August 11, 1859"
Burrell Ellis,,1957-11-22 00:00:00,
Burt Pines,,1939-05-16 00:00:00,
Burt L. Saunders,,1948-11-07 00:00:00,
Burton A. Scott,,1935-02-16 00:00:00,"April 2, 2007"
Burton C. Cook,,1819-05-11 00:00:00,"August 18, 1894"
Burton E. Green,Burton Edmond Green,1868-09-06 00:00:00,"May 13, 1965"
Burton C. Gray,Burton Craige Gray,1941-04-01 00:00:00,"October 27, 1989"
Burt Tulson,,1947-05-22 00:00:00,
Burton Levin,,1930-09-28 00:00:00,"October 31, 2016"
Burton Leland,,1948-11-24 00:00:00,"February 25, 2018"
Burwell Bassett Jr.,,"March 18, 1764","February 26, 1841"
Burwell Bassett Sr.,,"March 3, 1734","January 4, 1793"
Burwell Boykin Lewis,John Crowell,1838-07-07 00:00:00,"October 11, 1885"
Burton Wheeler,Burton Kendall Wheeler,1882-02-27 00:00:00,"January 6, 1975"
Bushrod Corbin Washington,,1790-12-25 00:00:00,"July 27, 1851"
Busse Nutley,,1949-01-02 00:00:00,
Bushrod Washington,,1762-06-05 00:00:00,", Pennsylvania, U.S."
Bushra Bibi,Bushra Riaz Wattoo,1971-03-12 00:00:00,
Butch Miller,Cecil Terrell Miller,1956-11-24 00:00:00,
Butler B. Hare,,"November 25, 1875","December 30, 1967"
Butler Derrick,Butler Carson Derrick Jr.,1936-09-30 00:00:00,"May 5, 2014"
Butch Otter,Clement Leroy Otter,1942-05-03 00:00:00,
Butler Ames,,1871-08-22 00:00:00,"November 6, 1954"
Button Gwinnett,,1735-03-03 00:00:00,"May 19, 1777"
Buzz Ritchie,,1947-06-07 00:00:00,
Buz Lukens,Donald Edgar Lukens,1931-02-11 00:00:00,"May 22, 2010"
Samuel 'Buzz' Thomas,,1969-01-28 00:00:00,
Byron Baer,,1929-10-18 00:00:00,"June 24, 2007"
Buzz Emick,Dudley Joseph Emick Jr.,1939-09-17 00:00:00,"October 25, 2014"
Byington Ford,Lewis Byington Ford,1890-11-01 00:00:00,"January 19, 1985"
Byram Green,,1786-04-15 00:00:00,"October 18, 1865"
Byron D. Shear,,1869-05-12 00:00:00,"June 9, 1929"
,,1972-02-15 00:00:00,
Byron Darnton,,1897-11-08 00:00:00,"October 18, 1942"
Byron Diman,,1795-08-05 00:00:00,"August 1, 1865"
Byron Foster Ritchie,,1853-01-29 00:00:00,"August 22, 1928"
Byron Dorgan,Byron Leslie Dorgan,1942-05-14 00:00:00,
Byron L. Johnson,,1917-10-12 00:00:00,"January 6, 2000"
Byron M. Tunnell,Byron Milton Tunnell,1925-10-14 00:00:00,"March 7, 2000"
Byron Kilbourn,,1801-09-08 00:00:00,"December 16, 1870"
Pat Harrison,Byron Patton Harrison,1881-08-29 00:00:00,"June 22, 1941"
Byron G. Rogers,,1900-08-01 00:00:00,"December 31, 1983"
Byron S. Payne,,1876-02-02 00:00:00,"May 30, 1949"
Byron G. Rogers,,1900-08-01 00:00:00,"December 31, 1983"
Byron Sylvester Waite,Byron Sylvester Waite,1852-09-27 00:00:00,"December 31, 1930"
Byron Thames,,1969-04-23 00:00:00,
Byron Rufus Newton,,1861-08-04 00:00:00,"March 20, 1938"
Byron D. Sher,,1928-02-07 00:00:00,
Byron Weston,Bryon Curtis Weston,1832-04-09 00:00:00,"November 8, 1898"
César Gaviria,César Augusto Gaviria Trujillo,1947-03-31 00:00:00,
Cécilia Attias,Cécilia María Sara Isabel Ciganer-Albéniz,1957-11-12 00:00:00,
Côme-Séraphin Cherrier,,1848-04-04 00:00:00,29 November 1912
C.J. Prentiss,,,
Cédric O,,1982-12-18 00:00:00,
C.S. Eliot Kang,Choo Soon Kang,1962 (age 59–60),
César Milstein,,1927-10-08 00:00:00,24 March 2002
Byron White,Byron Raymond White,1917-06-08 00:00:00,"April 15, 2002"
C. A. Brougher,,1824-06-19 00:00:00,"November 25, 1891"
C. J. McLin,Clarence Josef McLin Jr.,"May 31, 1921","December 28, 1988"
C. Z. Guest,Lucy Douglas Cochrane,1920-02-19 00:00:00,"November 8, 2003"
C. Adam Bittinger,,1943-11-28 00:00:00,"November 9, 2010"
C. A. Bottolfsen,Clarence Alfred Bottolfsen,1891-10-10 00:00:00,"July 18, 1964"
Alan Lawson,Charles Alan Lawson,1961-05-12 00:00:00,
C. A. Robins,Charles Armington Robins,1884-12-08 00:00:00,"September 20, 1970"
C. Allan Egolf,,1938-06-07 00:00:00,"September 10, 2021"
Charles Allen Thorndike Rice,,1851-06-18 00:00:00,"May 16, 1889"
Campbell Bascom Slemp,,1870-09-04 00:00:00,"August 7, 1943"
C. Arlen Beam,Clarence Arlen Beam,1930-01-14 00:00:00,
C. Bruce Littlejohn,,"July 22, 1913","April 21, 2007"
C. C. Young,Clement Calhoun Young,1869-04-28 00:00:00,"December 24, 1947"
C. Ashley Royal,Charles Ashley Royal,1949-09-14 00:00:00,
Charles Davenport,,1866-06-01 00:00:00,"February 18, 1944"
C. Ben Ross,Charles Benjamin Ross,1876-12-27 00:00:00,"March 31, 1946"
C. Clyde Atkins,Carl Clyde Atkins,1914-11-23 00:00:00,"March 11, 1999"
C. Coomaraswamy,செ. குமாரசுவாமி,1887-08-25 00:00:00,
C. Cal Evans,Charles Calvin Evans,1905-05-23 00:00:00,"April 24, 1971"
C. Boyden Gray,Clayland Boyden Gray,1943-02-06 00:00:00,
C. Clifton Young,,1922-11-07 00:00:00,"April 3, 2016"
C. David Baker,Carl David Baker,1953-02-16 00:00:00,
Dr. C. E. Crane,,1827-11-27 00:00:00,"May 8, 1898"
David Naylor,Christopher David Naylor,1954-10-26 00:00:00,
Charles David Welch,,1953,
C. Don Field,,"February 14, 1899","June 9, 1952"
C. Douglas Dillon,Clarence Douglass Dillon,1909-08-21 00:00:00,"January 10, 2003"
C. Elmer Anderson,Clyde Elmer Anderson,1912-03-16 00:00:00,"January 22, 1998"
Charles Frederick Goldie,,1870-10-20 00:00:00,11 July 1947
Charles Ellis Moore,,1884-01-03 00:00:00,"April 2, 1941"
C. E. McIntosh,,1838-04-13 00:00:00,"July 26, 1915"
C. Eugene Stephens,,,
C. Gus Rys,,,"August 25, 1980"
C. Hardaway Marks,Charles Hardaway Marks,1921-01-31 00:00:00,"November 13, 2004"
C. Haley Bunn,,,
C. Hedley Forbes,,1896-05-28 00:00:00,1979 (aged 82–83)
Council Julian Goodell,,1885-02-18 00:00:00,"September 17, 1967"
C. Harding Walker,Cyrus Harding Walker,1859-01-27 00:00:00,"February 23, 1934"
C. Farris Bryant,Cecil Farris Bryant,1914-07-26 00:00:00,"March 1, 2002"
C. J. McLin,Clarence Josef McLin Jr.,"May 31, 1921","December 28, 1988"
C.J. Prentiss,,,
C. Frank Whitehead,,1892-07-02 00:00:00,"May 16, 1976"
C. J. Hambro,,1885-01-05 00:00:00,15 December 1964
C. J. Williams,Charles Joseph Williams,1963 (age 58–59),
C. Jasper Bell,,1885-01-16 00:00:00,"January 21, 1978"
C. Kenneth Powell,Charles Kenneth Powell,1939-08-11 00:00:00,"October 13, 2019"
C. John Satti,,1895-12-04 00:00:00,"May 7, 1968"
C. Harrison Mann Jr.,,"January 15, 1908","November 28, 1977"
C. Meyer Zulick,,1839-06-03 00:00:00,"March 2, 1926"
C. Ledyard Blair,Clinton Ledyard Blair,1867-07-16 00:00:00,"February 7, 1949"
C. Nelson Day,,1915-06-30 00:00:00,"November 17, 1974"
C. Louise Miller,,1936-12-28 00:00:00,
C. Norris Poulson,Charles Norris Poulson,1895-07-23 00:00:00,"September 25, 1982"
Charles Stanley Blair,Charles Stanley Blair,1927-12-20 00:00:00,"April 20, 1980"
Charles Pope Caldwell,,1875-06-18 00:00:00,"July 31, 1940"
Roger Vinson,Clyde Roger Vinson,1940-02-19 00:00:00,
Chakravarti Rajagopalachari Narasimhan,,1909,1989 (aged 79–80)
Clara Virginia Fields,Clara Virginia Clark,"August 6, 1945",
C. W. Bishop,Cecil William Bishop,1890-06-29 00:00:00,"September 21, 1971"
Charles William Carrico Sr.,Charles William Carrico,1961-11-06 00:00:00,
C. William O'Neill,,1916-02-14 00:00:00,"August 20, 1978"
C. W. Post,Charles William Post,1854-10-26 00:00:00,"May 9, 1914"
Clarence Steven McGann,,1951-06-28 00:00:00,
C. Wesley Roberts,Charles Wesley Roberts,1902-12-14 00:00:00,"April 9, 1976"
C. Wilfred Jenks,Clarence Wilfred Jenks,1909-03-07 00:00:00,"October 9, 1973"
C. Rajagopalachari,Chakravarti Rajagopalachari,1878-12-09 00:00:00,25 December 1972
C. Z. Guest,Lucy Douglas Cochrane,1920-02-19 00:00:00,"November 8, 2003"
C. Wright Mills,Charles Wright Mills,1916-08-28 00:00:00,"March 20, 1962"
Cabell Breckiniridge,Joseph Cabell Breckinridge,1788-07-14 00:00:00,"September 1, 1823"
Caddy McKeown,,1951,
C. Rangarajan,,,
Cadwallader D. Colden,Cadwallader David Colden,1769-04-04 00:00:00,"February 7, 1834"
Cadwallader Colden,,7 February 1688,28 September 1776
Cadwallader C. Washburn,,1818-04-22 00:00:00,"May 14, 1882"
Caesar Trunzo,,1926-05-11 00:00:00,"May 28, 2013"
Caesar Rodney,,1772-01-04 00:00:00,"June 10, 1824"
Caesar Rudolf Boettger,,1888-05-20 00:00:00,8 September 1976
Cady McClain,Katie Jo McClain,1969-10-13 00:00:00,
Caesar Rodney,,1772-01-04 00:00:00,"June 10, 1824"
Cal Dooley,,1954-01-11 00:00:00,
,,,
Caesar Rodney,,1728-10-07 00:00:00,"June 26, 1784"
Cal Larson,Calvin Larson,1930-08-10 00:00:00,
Caleb Carr,,9 December 1616,17 December 1695
Caleb Baker,,1762,"June 26, 1849"
Cal Rampton,Calvin Lewellyn Rampton,1913-11-06 00:00:00,"September 16, 2007"
Caleb Heathcote,,1665-03-06 00:00:00,"February 28, 1721"
Caleb F. Abbott,,"September 8, 1811","April 24, 1855"
Caleb Merrill Wright,Caleb Merrill Wright,1908-10-07 00:00:00,"May 12, 2001"
Caleb Newbold Taylor,Caleb Newbold Taylor,1813-07-27 00:00:00,"November 15, 1887"
Caleb Cushing,,1800-01-17 00:00:00,"January 2, 1879"
Caitlyn Jenner,William Bruce Jenner,1949-10-28 00:00:00,
Caleb Powers,,1869-02-01 00:00:00,"July 25, 1932"
Caleb Rodney Layton III,Caleb Rodney Layton III,1907-07-04 00:00:00,"May 6, 1988"
Caleb Rodney,,1767-04-29 00:00:00,"April 29, 1840"
Caleb P. Barns,,1812-01-12 00:00:00,"October 29, 1866"
Caleb Strong,,1745-01-09 00:00:00,"November 7, 1819"
Caleb Stegall,,1971-09-20 00:00:00,
Callie V. S. Granade,,1950-03-07 00:00:00,
Calliope Spanou,,,
Calmer Hambro,Calmer Joachim Levy,1747,1806
Callista Gingrich,Callista Louise Bisek,1966-03-04 00:00:00,
Callum McCaig,,1985-01-06 00:00:00,
Calum MacDonald,Calum Alistair MacDonald,1956-05-07 00:00:00,
Calvary Morris,,1798-01-15 00:00:00,"October 13, 1871"
Calum Kerr,Calum Robert Kerr,1972-04-05 00:00:00,
Calvin L. Barton,,1874-05-16 00:00:00,"May 10, 1939"
Calvin Blythe,,1790,"June 20, 1849"
Calvin D. Johnson,,1898-11-22 00:00:00,"October 13, 1985"
Calvin Galusha Coolidge,,1815-09-22 00:00:00,"December 15, 1878"
Calvin G. Child,,1834-04-06 00:00:00,"September 28, 1880"
Calvin Goings,,1973-04-03 00:00:00,
Calvin Hastings Plimpton,,1918-10-07 00:00:00,"January 30, 2007"
C. H. Upham,,1828-02-18 00:00:00,"February 26, 1892"
Calvin Coolidge,John Calvin Coolidge Jr.,1872-07-04 00:00:00,"January 5, 1933"
Calvin H. Blodgett,,1827-04-07 00:00:00,"August 3, 1919"
Calvin Say,,1952-02-01 00:00:00,
Calvin Potter,,1945-11-03 00:00:00,
Calvin Brice,Calvin Stewart Brice,1845-09-17 00:00:00,"December 15, 1898"
Calvin W. Fowler,Calvin Wooding Fowler,1935-07-29 00:00:00,
Calvin T. Hulburd,Calvin Tilden Hulburd,1809-06-05 00:00:00,"October 25, 1897"
Calvin Willey,,1776-09-15 00:00:00,"August 23, 1858"
Camera Bartolotta,,1963-12-04 00:00:00,
Cameron A. Morrison,,1869-10-05 00:00:00,"August 20, 1953"
Cameron Henry,,,
Cameron Hepburn,,,
Cameron McVicar Batjer,,1919-08-24 00:00:00,"June 1, 2011"
Cameron R. Hume,,1947 (age 74–75),
Cameron McGowan Currie,,1948-10-03 00:00:00,
Cameron A. Morrison,,1869-10-05 00:00:00,"August 20, 1953"
Cameron Munter,,1954 (age 67–68),
Cameron Smyth,,1971-08-19 00:00:00,
Cameron Miller,,1980 (age 41–42),
Cameron R. Hume,,1947 (age 74–75),
Cameron S. Brown,,1954-07-06 00:00:00,
Camiel Eurlings,Camiel Martinus Petrus Stephanus Eurlings,1973-09-16 00:00:00,
The Baroness Cavendish,Hilary Camilla Cavendish,1968-08-20 00:00:00,
Camila Alves,,1982-01-28 00:00:00,
Camilla Belich,,1982/1983 (age 38–40),
Camilla Stoltenberg,,1958-02-07 00:00:00,
Camilla Sparv,,1943-06-03 00:00:00,
Camille Chautemps,,1 February 1885,1 July 1963
Camille Galliard-Minier,,1975-05-26 00:00:00,
Camille Huysmans,,1871-05-26 00:00:00,25 February 1968
Camillien Houde,,13 August 1889,11 September 1958
Campbell E. Beaumont,Campbell Eben Beaumont,1883-08-27 00:00:00,"November 19, 1954"
Campbell Adamson,,1922-06-26 00:00:00,21 August 2000
Campbell Leonard Macpherson,,1907-07-04 00:00:00,"June 28, 1973"
Campbell Polson Berry,,"November 7, 1834","January 8, 1901 (aged 66)"
Campbell Slemp Sr.,,"December 2, 1839","October 13, 1907 (aged 67)"
Candace Gingrich,,1966-06-02 00:00:00,
Candace A. Curtis,,1955-09-25 00:00:00,
Canaan Banana,,1936-03-05 00:00:00,10 November 2003
Candace Smith,Candace Elizabeth Smith,1977-02-01 00:00:00,
Candace Jackson-Akiwumi,Candace Rae Jackson,1979 (age 42–43),
Candace Wheeler,Candace Thurber,1827-03-27 00:00:00,"August 5, 1923"
Candi King,,,
Candith Mashego-Dlamini,,,
Candy Carson,Lacena Rustin,1953-08-19 00:00:00,
Cao Gangchuan,,December 1935,
Candy Atherton,Candice Kathleen Atherton,1955-09-21 00:00:00,30 October 2017
Candy Noble,,1961-10-10 00:00:00,
Capell L. Weems,,1860-07-07 00:00:00,"January 5, 1913"
Capri Cafaro,,1977-11-21 00:00:00,
Capricia Marshall,Capricia Penavic,1964 (age 57–58),
Cardiss Collins,Cardiss Hortense Robertson,1931-09-24 00:00:00,"February 3, 2013"
Carellin Brooks,,,
Carel Boshoff,Carel Willem Hendrik Boshoff,1927-11-09 00:00:00,16 March 2011
Carey Matthews,,1922-09-18 00:00:00,
Carin Jämtin,,1964-08-03 00:00:00,
Carel Polak,Carel Hendrik Frederik Polak,1909-09-02 00:00:00,28 February 1981
Carin Göring,Carin Axelina Hulda Fock,1888-10-21 00:00:00,17 October 1931
Carina Moberg,,17 April 1966,15 August 2012
The Lady Reid of Cardowan,,1948 (age 73–74),
Carl-Ludwig Wagner,,1930-01-09 00:00:00,27 July 2012
Carl Andrew Weinman,Carl Andrew Weinman,1903-01-27 00:00:00,"February 5, 1979"
Carl Andrews,,1956-09-09 00:00:00,
Carl Albert,Carl Bert Albert,1908-05-10 00:00:00,"February 4, 2000"
Carl Stokes,Carl Burton Stokes,1927-06-21 00:00:00,"April 3, 1996"
Carl Joseph Barbier,Carl Joseph Barbier,1944-08-21 00:00:00,
Carl B. Bledsoe,,1923-10-06 00:00:00,"June 5, 2012"
Carl Bernard Rubin,Carl Bernard Rubin,1920-03-27 00:00:00,"August 2, 1995"
Carl Bildt,Nils Daniel Carl Bildt,1949-07-15 00:00:00,
Carl C. Mohler,Carl Charles Mohler,1898-12-26 00:00:00,"January 27, 1969"
Carl Curtis,Carl Thomas Curtis,1905-03-15 00:00:00,"January 24, 2000"
Carl C. Danberg,,1964-08-29 00:00:00,
Carl Edward Bailey,,1894-10-08 00:00:00,"October 23, 1948"
Carl DeMaio,Carl David DeMaio,1974-09-14 00:00:00,
Carl E. McGowan,Carl E. McGowan,1911-05-07 00:00:00,"December 21, 1987"
Carl Milliken,,"July 13, 1877","May 1, 1961 (aged 83)"
Carl E. Bain,Carl Edgar Bain,1927-01-23 00:00:00,"May 16, 1983"
Carl E. Stewart,Carl E. Stewart,1950-01-02 00:00:00,
Carl Edward Bailey,,1894-10-08 00:00:00,"October 23, 1948"
Carl Atwood Elliott,,1913-12-20 00:00:00,"January 9, 1999"
Carl G. Bachmann,,1890-05-14 00:00:00,"January 22, 1980"
Carl Gnodtke,,1936-01-02 00:00:00,"May 29, 2000"
Carl Glimm,,,
Carl Gunderson,,1864-06-20 00:00:00,"February 26, 1933"
Carl Axel Harstrom,,1863-12-20 00:00:00,"January 24, 1926"
Carl Hatch,Carl Atwood Hatch,1889-11-27 00:00:00,"September 15, 1963"
